%%MatrixMarket matrix coordinate integer general
35389 15454 256972
1 1 1
77 1 1
127 1 1
153 1 1
185 1 1
203 1 1
204 1 1
232 1 1
314 1 1
472 1 1
646 1 1
647 1 1
781 1 1
782 1 1
800 1 1
1001 1 1
1006 1 1
1007 1 1
1128 1 1
1148 1 1
1149 1 1
1162 1 1
1163 1 1
1190 1 1
1191 1 1
1192 1 1
1193 1 1
1341 1 1
1431 1 1
1472 1 1
1500 1 1
1501 1 1
1502 1 1
1680 1 1
1755 1 1
2222 1 1
2223 1 1
2321 1 1
2483 1 1
2484 1 1
2493 1 1
2519 1 1
2520 1 1
2707 1 1
2797 1 1
2798 1 1
2799 1 1
2922 1 1
2923 1 1
3119 1 1
3148 1 1
3149 1 1
3154 1 1
3174 1 1
3175 1 1
3258 1 1
3259 1 1
3392 1 1
3406 1 1
3429 1 1
3430 1 1
3478 1 1
3479 1 1
3482 1 1
3518 1 1
3526 1 1
3539 1 1
3549 1 1
3550 1 1
3567 1 1
3647 1 1
3659 1 1
3660 1 1
3741 1 1
3965 1 1
4095 1 1
4096 1 1
4097 1 1
4101 1 1
4157 1 1
4158 1 1
4268 1 1
4269 1 1
4322 1 1
4351 1 1
4377 1 1
4552 1 1
4553 1 1
4554 1 1
4621 1 1
4622 1 1
4650 1 1
4654 1 1
4666 1 1
4667 1 1
4668 1 1
4669 1 1
4689 1 1
4818 1 1
4819 1 1
4844 1 1
4872 1 1
4873 1 1
5138 1 1
5139 1 1
5185 1 1
5208 1 1
5237 1 1
5238 1 1
5352 1 1
5420 1 1
5430 1 1
5450 1 1
5467 1 1
5555 1 1
5556 1 1
5589 1 1
5590 1 1
5626 1 1
5627 1 1
5652 1 1
5735 1 1
5747 1 1
5753 1 1
5767 1 1
5768 1 1
5769 1 1
5771 1 1
5814 1 1
5815 1 1
5842 1 1
5843 1 1
5855 1 1
5912 1 1
5913 1 1
5975 1 1
6063 1 1
6064 1 1
6089 1 1
6241 1 1
6320 1 1
6411 1 1
6432 1 1
6433 1 1
6434 1 1
6463 1 1
6580 1 1
6696 1 1
6749 1 1
6750 1 1
6794 1 1
6795 1 1
6800 1 1
6812 1 1
6813 1 1
6853 1 1
6904 1 1
6905 1 1
6923 1 1
6924 1 1
6966 1 1
6970 1 1
6971 1 1
7048 1 1
7099 1 1
7135 1 1
7136 1 1
7196 1 1
7262 1 1
7296 1 1
7309 1 1
7313 1 1
7317 1 1
7334 1 1
7335 1 1
7363 1 1
7556 1 1
7557 1 1
7611 1 1
7652 1 1
7653 1 1
7662 1 1
7768 1 1
7846 1 1
7847 1 1
7866 1 1
8046 1 1
8047 1 1
8051 1 1
8055 1 1
8076 1 1
8077 1 1
8270 1 1
8296 1 1
8406 1 1
8410 1 1
8411 1 1
8508 1 1
